Pesona Kamikochi  Bentang Alam Tersembunyi di Pegunungan Alpen Jepang ;Penulis Wasti Samaria Simangunsong  | Editor Nabilla Tashandra;22/02/2023:16:13;BANYUWANGI KOMPAS.com  SP 28 kepergok berburu kijang yang merupakan satwa dilindungi di kawasan hutan Taman Nasional Meru Betiri TNMB Desa Sarongan Kecamatan Pesanggaran Banyuwangi. Warga Kecamatan Ngronggot Kabupaten Nganjuk ini pun ditangkap petugas Taman Nasional saat sedang patroli karena diduga memburu hewan dilindungi. Pelaku sudah diamankan dan diserahkan ke polisi berikut barang bukti berupa daging kijang dan babi hutan ungkap Kapolsek Pesanggaran AKP Basori Alwi Rabu 2122023. Dari penangkapan itu petugas menemukan barang bukti berupa kulit dan puluhan kilogram daging kijang yang sudah dipotongpotong. Tak hanya itu saat ditangkap petugas TNMB juga menemukan kepala celeng alias babi hutan dan dagingnya yang siap dijual. Dijelaskan pemburu itu ditangkap sesaat setelah selesai menguliti hewan buruannya. Pelaku ditangkap saat melintas di blok 9 Teluk Hijau kawasan TNMB Banyuwangi. Saat SP melintas petugas curiga dengan karung yang dibawa oleh pelaku. Petugas lalu menghentikan motor SP. Setelah diperiksa. Di dalam karung yang dibawanya ada daging dan kulit. Kurang lebih totalnya ada 35 kilogram kata Basori. Polisi menduga daging hasil buruan tersebut tidak untuk dikonsumsi pribadi. Namun untuk diperjualbelikan. Kami masih melakukan penyelidikan lebih jauh untuk mengetahui jaringan perdagangan daging kijang tersebut terang Basori. Usai ditangkap pelaku langsung menjalani pemeriksaan maraton di Polsek Pesanggaran. Atas perbuatannya itu Polisi menjerat pelaku dengan pasal 21 ayat 2 huruf b Jo pasal 40 ayat 2 UndangUndang No. 5 Tahun 1990 tentang Konservasi Sumber Daya Alam Hayati dan Ekosistemnya.;0;positive;http://travel.kompas.com/read/2023/02/22/161300827/pesona-kamikochi-bentang-alam-tersembunyi-di-pegunungan-alpen-jepang;Kamikochi itu bentang alam bisa lihat Pegunungan Alpen Jepang bagusnya datang waktu spring musim semi dan summer musim panas kalau datangnya musim dingin enggak begitu kelihatan pemandangan alamnya ujar Tourism Representative Nagano bernama Rizky saat ditemui Kompas.com dalam Japan Travel Fair 2023 Sabtu 422023. KOMPAS.com Prefektur Nagano yang terletak di wilayah Chubu Pulau Honshu punya bentang alam nan eksotis dan tersembunyi di antara deretan Pegunungan Alpen Jepang bernama Kamikochi. ShutterstockHiran chulo Ilustrasi bentang alam Kamikochi dan Pegunung Alpen Jepang Jika bingung kapan waktu paling pas datang ke sini sesuaikan saja dengan pemandangan seperti apa yang ingin didapat;Banyuwangi warga nganjuk ditangkap karena berburu kijang
5 Siswa dan Siswi Sekolah Ini Gapai Penghargaan Debat Nasional;Penulis Dian Ihsan | Editor Dian Ihsan;22/02/2023:13:50;KOMPAS.com  Prefektur Nagano yang terletak di wilayah Chubu Pulau Honshu punya bentang alam nan eksotis dan tersembunyi di antara deretan Pegunungan Alpen Jepang bernama Kamikochi. Keberadaan Kamikochi di kawasan Taman Nasional Chubu Sangaku menjadi tempat favorit wisatawan saat periode golden week pada awal Mei untuk melihat sisa es yang menyelimuti Gunung Hotakadake. Mereka juga bisa melihat pemandangan pepohonan yang seolah mengelilingi pegunungan pada musim panas serta warnawarni daun saat musim gugur. Kamikochi itu bentang alam bisa lihat Pegunungan Alpen Jepang bagusnya datang waktu spring musim semi dan summer musim panas kalau datangnya musim dingin enggak begitu kelihatan pemandangan alamnya ujar Tourism Representative Nagano bernama Rizky saat ditemui Kompas.com dalam Japan Travel Fair 2023 Sabtu 422023. Terletak di ketinggian 1.500 meter daratan indah ini tersembunyi di antara pegunungan Alpen Jepang layaknya hutan belantara yang masih belum terjamah oleh tangan manusia. Bahkan untuk tiba di Kamikochi pun wisatawan tidak diperkenankan membawa kendaraan pribadi dan harus menggunakan bus berbayar yang siap mengantarjemput dari area parkiran. Selain berkemah dan mendaki kawasan Kamikochi sangat pas dijadikan obyek bagi pecinta fotografi. Tak hanya itu bila pendaki sedang ramairamainya wisatawan juga bisa sekedar jalanjalan santai atau melipir ke pemandian air panas terdekat di area ini. Sedikit tips baiknya hindarilah memakai sepatu hak tinggi. Sebab aktivitas yang dilakukan pun tak jauhjauh dari pendakian. ShutterstockHiran chulo Ilustrasi bentang alam Kamikochi dan Pegunung Alpen Jepang Jika bingung kapan waktu paling pas datang ke sini sesuaikan saja dengan pemandangan seperti apa yang ingin didapat. Sebab Kamikochi punya nuansa berbeda setiap tahunnya.;0;positive;http://www.kompas.com/edu/read/2023/02/22/135007471/5-siswa-dan-siswi-sekolah-ini-gapai-penghargaan-debat-nasional;Dari 10 top finalis 5 siswa Sekolah Bina Bangsa mampu menorehkan. Para peserta debat dari Sekolah Bina Bangsa diseleksi secara ketat oleh Kemendikbud Ristek setiap tahunnya. Di kompetisi tersebut siswa atau siswi Bina Bangsa mendominasi capaian prestasi;Kamikochi Nagano kamikochi di nagano taman nasional kamikochi pegunungan alpen jepang tempat wisata populer nagano wisata populer nagano kamikochi
Menelusuri Makam Tan Malaka di Desa Selopanggung ;Penulis Luqman Sulistiyawan | Editor Kristian Erdianto;22/02/2023:13:30;KOMPAS.com  Menurut jurnal Kementerian Pendidikan Kebudayaan Riset dan Teknologi Kemendikbud Ristek pendidikan holistik merupakan pendidikan yang mengembangkan seluruh potensi siswa secara harmonis meliputi potensi intelektual emosional fisik sosial estetika dan spiritual . Hal ini juga yang menjadi dasar utama bagi Sekolah Bina Bangsa dalam mempersiapkan generasi masa depan berkarakter dan berkompeten. Berbagai kesempatan diberikan kepada para murid untuk mengembangkan talenta mereka salah satunya dalam hal berkompetisi khususnya debat. Pada Februari 2023 menjadi bulan yang membanggakan bagi Sekolah Bina Bangsa. Itu karena 5 siswa dan siswinya akan mengikuti seleksi kompetisi debat international Worlds Schools Debating Championship 2023. Kompetisi debat bergengsi ini diikuti oleh lebih dari 60 negara dengan tiap timperwakilan terdiri dari 5 peserta. Para peserta debat dari Sekolah Bina Bangsa diseleksi secara ketat oleh Kemendikbud Ristek setiap tahunnya. Di kompetisi tersebut siswa atau siswi Bina Bangsa mendominasi capaian prestasi. Dari 10 top finalis 5 siswa Sekolah Bina Bangsa mampu menorehkan. Kelima siswa itu adalah Rico Chandra Callista Fidelia Jupiter Devina Nathania Joshua Aurelius Waluyo dan Valerine Hillary Wijono. Selain kompetisi Worlds Schools Debating Championship 2022 salah satu siswi Bina Bangsa juga memenangkan kompetisi debat lainnya yaitu National Schools Debating Championship NSDC. Dia adalah Callista Fidelia Jupiter.;0;positive;http://www.kompas.com/cekfakta/read/2023/02/22/133000782/menelusuri-makam-tan-malaka-di-desa-selopanggung;Ia datang ke Indonesia untuk mempresentasikan bukunya dan mencari makam Tan Malaka. Setelah itu banyak media di Indonesia mulai menggali kesaksian warga sekitar untuk mencari lokasi pasti makam Tan Malaka. KOMPAS.com Kematian Tan Malaka masih menjadi misteri;siswa sekolah debat siswi
Kuliah Umum UMJ  Menkes: 6 Pilar Transformasi Sistem Kesehatan Nasional;Penulis Yohanes Enggar Harususilo | Editor Yohanes Enggar Harususilo;22/02/2023:13:17;KOMPAS.com  Kematian Tan Malaka masih menjadi misteri. Tidak ada yang tahu secara pasti penyebab ia meninggal dan di mana dikebumikan. Sebagai orang pertama yang mencetuskan konsep republik untuk Indonesia akhir hidup Tan Malaka jauh dari kemewahan. Ia kerap disandingkan dengan stigma pemberontak hingga akhirnya terlupakan. Nama Tan Malaka tidak ditemukan di berbagai taman makam pahlawan meski telah ditetapkan sebagai pahlawan nasional oleh Presiden Soekarno pada 23 Maret 1963. Misteri kematian dan lokasi makam Tan Malaka mulai terkuak pada Juni 2007 ketika sejarawan Belanda Harry A Poeze menerbitkan buku Verguisd en vergeten. Dari penelitian Poeze untuk pertama kalinya diketahui bahwa Tan Malaka meninggal pada 21 Februari 1949. Poeze mulai tertarik meneliti tentang Tan Malaka sejak 1971 ketika ia berkuliah di Universitas Amsterdam. Dikutip dari buku Tan Malaka Gerakan Kiri dan Revolusi Indonesia Jilid 4 2014 Poeze datang ke Indonesia usai menerbitkan Verguisd en vergeten. Ia datang ke Indonesia untuk mempresentasikan bukunya dan mencari makam Tan Malaka. Sebelumnya ia memperkirakan makam Tan Malaka berada di Desa Selopanggung Kecamatan Semen Kabupaten Kediri Jawa Timur. Setelah itu banyak media di Indonesia mulai menggali kesaksian warga sekitar untuk mencari lokasi pasti makam Tan Malaka. Dari kesaksian warga sekitar didapatkan informasi bahwa dulu pernah ada penembakan seorang pria oleh anggota Batalion Sikatan Divisi Brawijaya di Desa Selopanggung kemudian jenazahnya dikuburkan di permakaman desa.;0;positive;http://www.kompas.com/edu/read/2023/02/22/131744271/kuliah-umum-umj-menkes-6-pilar-transformasi-sistem-kesehatan-nasional;Selama ini apa yang dilakukan Muhammadiyah dapat mendukung proses pembangunan pendidikan dan kesehatan yang semakin akseleratif untuk hajat hidup orang banyak ujar Prof. Haedar Nashir berbagi pandangan bagaimana Muhammadiyah membangun pendidikan dan kesehatan. KOMPAS.com Menteri Kesehatan Budi Gunadi Sadikin memberikan kuliah umum di Universitas Muhammadiyah Jakarta UMJ yang digagas Asosiasi Pendidikan Kedokteran dan Kesehatan Muhammadiyah APKKM;Tan Malaka meninggal tan malaka pahlawan nasional Makam Tan Malaka
Elektabilitasnya Turun 3 4 Persen  Kubu Anies: Itu Masih Fluktuatif  Kita Akan Sapa Terus Masyarakat;Penulis Adhyasta Dirgantara | Editor Bagus Santosa;22/02/2023:12:28;KOMPAS.com  Menteri Kesehatan Budi Gunadi Sadikin memberikan kuliah umum di Universitas Muhammadiyah Jakarta UMJ yang digagas Asosiasi Pendidikan Kedokteran dan Kesehatan Muhammadiyah APKKM. Kuliah umum bertajuk Transformasi Sistem Kesehatan Nasional digelar di Aula Gedung Fakultas Kedokteran dan Kesehatan UMJ pada Selasa 21 Februari 2023. Dalam kesempatan tersebut Ketua Umum PP Muhammadiyah Prof. Haedar Nashir berbagi pandangan bagaimana Muhammadiyah membangun pendidikan dan kesehatan. Selama ini apa yang dilakukan Muhammadiyah dapat mendukung proses pembangunan pendidikan dan kesehatan yang semakin akseleratif untuk hajat hidup orang banyak ujar Prof. Haedar. Tidak mudah bagi Muhammadiyah untuk memajukan pendidikan dan kesehatan. Pendekatan sosial keagamaan yang intensif biasanya dilakukan oleh Muhammadiyah ungkapnya. Sebagai contoh saat memproses pembangunan rumah sakit di Jayapura dan Sorong. Muhammadiyah diterima di sana karena masyarakat merasakan manfaatnya melalui pendidikan dan kesehatan. Ini merupakan proses transformasi sosial budaya yang membutuhkan back up yang kuat dari berbagai pihak. Langkah ini terus kita ambil karena kita percaya bahwa Tuhan selalu membukakan jalan bagi orang yang bersungguhsungguh tegas Prof. Haedar. Pada kesempatan sama Rektor UMJ Mamun Murod menggambarkan kondisi kesehatan di Indonesia yang berada jauh di bawah negara lain di Asia Tenggara ASEAN. Oleh karenanya Mamun mendukung Kemenkes untuk melakukan transformasi kesehatan nasional. Selain itu Rektor UMJ menyampaikan salah satu cara untuk melakukan transformasi adalah dengan menggandeng ormas seperti Muhammadiyah. Ketua APKKM Prof. Suryani Asas menjelaskan APKKM bertugas melakukan sinergitas dan kolaborasi seluruh potensi di pendidikan kedokteran dan kesehatan. Prof. Suryani juga menyampaikan jumlah SDM di FK PTMA yang mencapai 9.000 mahasiswa cukup potensial untuk memberikan kontribusi dalam perbaikan kesehatan dan keberlanjutan pelayanan kesehatan di Indonesia. Menkes Budi Gunadi dalam kuliah umum menjabarkan enam pilar transformasi sistem kesehatan yang dilakukan Kemenkes meliputi layanan primer layanan rujukan sistem ketahanan kesehatan sistem pembiayaan kesehatan SDM kesehatan dan teknologi kesehatan.;0;negative;http://nasional.kompas.com/read/2023/02/22/12283371/elektabilitasnya-turun-34-persen-kubu-anies-itu-masih-fluktuatif-kita-akan;Elektabilitas Anies meningkat menjadi 165 persen sementara Prabowo turun menjadi 176 persen. Anies mendapat elektabilitas 131 persen pada Januari 2023. Sebelumnya pada Januari 2022 elektabilitas Anies berada di angka 142 persen;Perguruan tinggi Kuliah umum Menkes Budi Gunadi
"Litbang ""Kompas"": Persentase Pemilih PDI-P yang Dukung Ganjar Meningkat ";Penulis Adhyasta Dirgantara | Editor Bagus Santosa;22/02/2023:11:45;JAKARTA KOMPAS.com Survei Litbang Kompas mendapati bahwa elektabilitas mantan Gubernur DKI Jakarta Anies Baswedan sebagai calon presiden capres berada di angka 131 persen. Dikutip dari Harian Kompas edisi Rabu 2222023 elektabilitas Anies turun 34 persen jika dibandingkan dengan survei yang dilakukan Litbang Kompas pada Oktober 2022. Pada Oktober survei Anies berada di angka 165 persen. Sebelumnya pada Januari 2022 elektabilitas Anies berada di angka 142 persen. Elektabilitas Anies saat itu tercatat berada di bawah Ganjar Pranowo dan Prabowo Subianto. Kemudian pada Juni 2022 elektabilitas Anies turun menjadi 126 persen. Pada Oktober 2022 Anies hampir mendekati elektabilitas Prabowo yang saat itu mengalami penurunan. Elektabilitas Anies meningkat menjadi 165 persen sementara Prabowo turun menjadi 176 persen. Kini elektabilitas Anies kembali turun. Anies mendapat elektabilitas 131 persen pada Januari 2023. Anies kini berada di bawah Ganjar dan Prabowo yang duduk di tingkat pertama dan kedua sebagai tokoh dengan elektabilitas tertinggi berdasarkan survei Litbang Kompas. Juru bicara Anies Baswedan Hendri Satrio mengatakan bahwa elektabilitas Anies fluktuatif dan hal itu adalah wajar meski dia mengatakan di survei internal hasilnya lebih positif. Nah sebetulnya hal yang wajar fluktuatif itu ya karena kan baru deklarasi Oktober kemarin itu juga baru Nasdem. Terus perlahan Demokrat dan PKS katanya saat dihubungi Kompas.com Rabu. Jadi wajar lah kalau kemudian masyarakat enggak banyak tahu tentang Anies Baswedan belum tahu ya bukan enggak tahu. Belum tahu banyak bahwa Anies Baswedan nyapres. Ini kan perlahan tapi pasti katanya. Selanjutnya Hendri mengatakan pihaknya bekerja sama dengan relawan untuk menyapa masyarakat dengan menyuarakan tentang pentingnya pembangunan yang berkeadilan sosial. Ya kelanjutannya nextnya ya kita kerja sama terus sama relawan sapa masyarakat itu aja yang kita lakukan. Menyuarakan tentang pentingnya pembangunan yang berkeadilan sosial. Kesetaraan dalam pembangunan untuk kesejahteraan ujarnya. Berikut elektabilitas sejumlah capres versi Litbang Kompas pada Januari 2023 1. Ganjar Pranowo 253 persen 2. Prabowo Subianto 181 persen 3. Anies Baswedan 131 persen 4. Ridwan Kamil 84 persen 5. Sandiaga Uno 16 persen 6. Andika Perkasa 16 persen 7. Agus Harimurti Yudhoyono 13 persen 8. Tri Rismaharini 1 persen Adapun survei Litbang Kompas kali ini berlangsung pada 25 Januari hingga 4 Februari 2023. Survei ini melibatkan 1.202 responden yang dipilih dari 38 provinsi di Indonesia. Survei dilakukan dengan wawancara tatap muka sedangkan sampel ditentukan secara acak menggunakan metode pencuplikan sistematis bertingkat. Menggunakan metode itu jajak pendapat memiliki tingkat kepercayaan 95 persen dan margin of error kurang lebih 283 persen. Hasil survei lengkap juga bisa dibaca di sini.;0;negative;http://nasional.kompas.com/read/2023/02/22/11450841/litbang-kompas-persentase-pemilih-pdi-p-yang-dukung-ganjar-meningkat;Peningkatan dukungan pemilih PDIP untuk Ganjar naik dari 466 persen menjadi 54 persen. Adapun kondisi peningkatan dukungan pemilih PDIP untuk Ganjar ini sudah terjadi setidaknya sejak Juni 2022. JAKARTA KOMPAS.com Survei Litbang Kompas mendapati bahwa persentase pemilih PDIP yang mendukung Gubernur Jawa Tengah Jateng Ganjar Pranowo untuk maju sebagai calon presiden capres semakin banyak;Anies Baswedan survei kepemimpinan nasional survei litbang kompas
"Survei Litbang ""Kompas"": Elektabilitas Prabowo 18 1 Persen  Naik 0 5 Persen Dibanding Sebelumnya";Penulis Adhyasta Dirgantara | Editor Bagus Santosa;22/02/2023:11:26;JAKARTA KOMPAS.com  Survei Litbang Kompas mendapati bahwa persentase pemilih PDIP yang mendukung Gubernur Jawa Tengah Jateng Ganjar Pranowo untuk maju sebagai calon presiden capres semakin banyak. Peningkatan dukungan pemilih PDIP untuk Ganjar naik dari 466 persen menjadi 54 persen. Adapun kondisi peningkatan dukungan pemilih PDIP untuk Ganjar ini sudah terjadi setidaknya sejak Juni 2022. Juni 2022 sebesar 407 persen Oktober 2022 466 persen Januari 2023 54 persen demikian dikutip dari Litbang Kompas Rabu 2222023. Litbang Kompas menilai dukungan simpatisan PDIP agar Ganjar maju Capres 2024 kian solid. Peningkatan dukungan terhadap Ganjar ini khususnya terjadi di Pulau Jawa di mana pada Juni 2022 Ganjar mendapat 263 persen Oktober 2022 284 persen dan kini menjadi 32 persen. Selain itu basis massa pemilih PDIP yang mendukung Ganjar turut menguat di wilayah Kalimantan. Kemudian naiknya keterpilihan Ganjar disokong pula oleh menanjaknya suara yang diberikan berbagai kelompok masyarakat. Di antaranya generasi X 4255 tahun mereka yang berpendidikan dasar kelas sosial bawah dan menengah bawah serta dari kalangan Nahdlatul Ulama dan Muhammadiyah tulis Litbang Kompas. Adapun survei Litbang Kompas berlangsung pada 25 Januari hingga 4 Februari 2023. Survei ini melibatkan 1.202 responden yang dipilih dari 38 provinsi di Indonesia. Survei dilakukan dengan wawancara tatap muka sedangkan sampel ditentukan secara acak menggunakan metode pencuplikan sistematis bertingkat. Menggunakan metode itu jajak pendapat memiliki tingkat kepercayaan 95 persen dan margin of error kurang lebih 283 persen.;0;negative;http://nasional.kompas.com/read/2023/02/22/11261451/survei-litbang-kompas-elektabilitas-prabowo-181-persen-naik-05-persen;Pada Januari 2022 elektabilitas Prabowo berada di angka 265 persen. Kemudian pada bulan Juni 2022 elektabilitas Prabowo mulai menurun ke angka 253 persen. Dirinya mendapat elektabilitas 181 persen;Ganjar Pranowo PDI-P survei kepemimpinan nasional survei litbang kompas
Warga Jakarta  Ada Pesan dari Pasukan Oranye... ;Penulis Nabilla Ramadhian | Editor Jessi Carina;22/02/2023:09:35;JAKARTA KOMPAS.com  Survei Litbang Kompas mendapati bahwa elektabilitas Ketua Umum Partai Gerindra Prabowo Subianto sebagai calon presiden capres berada di angka 181 persen. Dikutip dari Harian Kompas Elektabilitas Prabowo naik tipis jika dibandingkan dengan survei yang dilakukan Litbang Kompas pada Oktober 2022. Pada Januari 2022 elektabilitas Prabowo berada di angka 265 persen. Saat itu Prabowo menjadi sosok capres dengan tingkat elektabilitas tertinggi mengalahkan Ganjar Pranowo dan Anies Baswedan. Kemudian pada bulan Juni 2022 elektabilitas Prabowo mulai menurun ke angka 253 persen. Hal tersebut membuat jarak elektabilitas antara Prabowo dan Ganjar kian dekat. Sebab elektabilitas Ganjar terus mengalami kenaikan. Walhasil pada Oktober 2022 Prabowo disalip oleh Ganjar. Elektabilitas Prabowo turun tajam ke angka 176 persen. Di lain sisi elektabilitas Ganjar justru meningkat ke angka 232 persen. Kini pada Januari 2023 elektabilitas Prabowo hanya naik tipis. Dirinya mendapat elektabilitas 181 persen. Hal tersebut membuatnya tetap tertinggal oleh Ganjar yang terus melesat ke angka 253 persen. Prabowo tetap berada di peringkat kedua saat ini dengan Anies Baswedan 131 persen dan Ridwan Kamil 84 persen mengekor di bawahnya. Dikutip Harian Kompas Ketua DPP Partai Gerindra Prasetyo Hadi mengatakan peningkatan elektabilitas Prabowo itu terjadi karena publik melihat kerja nyatanya sebagai Menteri Pertahanan. Namun lanjut Prasetyo capaian itu tidak akan membuat Gerindra lengah. Prabowo katanya akan terus fokus dengan tugas yang diberikan Presiden. Menurutnya menjadi seorang pemimpin tidak cukup hanya mengandalkan popularitas tetapi juga harus mampu menunjukkan kerja nyata dan memahami masalah yang akan dibenahi ke depan. Berikut elektabilitas sejumlah capres versi Litbang Kompas pada Januari 2023 1. Ganjar Pranowo 253 persen 2. Prabowo Subianto 181 persen 3. Anies Baswedan 131 persen 4. Ridwan Kamil 84 persen 5. Sandiaga Uno 16 persen 6. Andika Perkasa 16 persen 7. Agus Harimurti Yudhoyono 13 persen 8. Tri Rismaharini 1 persen Adapun survei Litbang Kompas berlangsung pada 25 Januari hingga 4 Februari 2023. Survei ini melibatkan 1.202 responden yang dipilih dari 38 provinsi di Indonesia. Survei dilakukan dengan wawancara tatap muka sedangkan sampel ditentukan secara acak menggunakan metode pencuplikan sistematis bertingkat. Menggunakan metode itu jajak pendapat memiliki tingkat kepercayaan 95 persen dan margin of error kurang lebih 283 persen. Hasil survei lengkap juga bisa dibaca di sini.;0;positive;http://megapolitan.kompas.com/read/2023/02/22/09353901/warga-jakarta-ada-pesan-dari-pasukan-oranye;Terkait membuang sampah sembarangan Kendar mengatakan masyarakat seharusnya disiplin dalam membuang sampah tidak hanya pada momen HPSN. Kalau disiplin dalam membuang sampah dan memiliki rasa peduli terhadap lingkungan pasti kita akan membuang sampah pada tempatnya terang Kendar. Para petugas PPSU Kelurahan Kampung Rambutan turut mengingatkan dan berpesan disiplin membuang sampah dan kepedulian persoalan sampah harus diterapkan setiap hari dan setiap saat;Prabowo Subianto survei kepemimpinan nasional survei litbang kompas
"Survei Litbang ""Kompas"": Elektabilitas Ganjar 25 3 Persen  Naik 2 1 Persen Dibanding Survei Sebelumnya";Penulis Ardito Ramadhan | Editor Bagus Santosa;22/02/2023:07:59;JAKARTA KOMPAS.com  Setiap tahunnya masyarakat Indonesia merayakan Hari Peduli Sampah Nasional HPSN pada 21 Februari. HPSN bertujuan untuk mengingatkan masyarakat Indonesia bahwa persoalan sampah bukan hanya melibatkan satu orang tetapi seluruh lapisan masyarakat. Kebiasaan seperti membuang sampah sembarangan pun bisa berdampak pada lingkungan jika dibiarkan. Meski momen HPSN sudah lewat bukan berarti kepedulian terhadap persoalan sampah harus berhenti. Para petugas PPSU Kelurahan Kampung Rambutan turut mengingatkan dan berpesan disiplin membuang sampah dan kepedulian persoalan sampah harus diterapkan setiap hari dan setiap saat. Kalau bisa di hari lainnya juga peduli dengan sampah tutur PPSU Kelurahan Kampung Rambutan Kendar 37 di Kelurahan Kampung Rambutan Kecamatan Ciracas Jakarta Timur Senin 2022023. Kendar berharap masyarakat dapat meningkatkan kedisiplinan dalam membuang sampah pada tempatnya. Sebab jika tidak disiplin dan tak memupuk kesadaran pada diri sendiri menurut Kendar orangorang tersebut sama saja tidak peduli dengan kebersihan lingkungan. Kalau disiplin dalam membuang sampah dan memiliki rasa peduli terhadap lingkungan pasti kita akan membuang sampah pada tempatnya terang Kendar. Oleh karena itu sambung dia kepedulian terhadap persoalan sampah dan lingkungan harus berlanjut dan tidak hanya pada momen HPSN saja. Sementara itu petugas PPSU Kelurahan Kampung Rambutan lainnya Satria 31 berpesan agar masyarakat lebih taat dalam membuang sampah pada tempatnya. Ia juga ingin agar masyarakat bisa lebih bekerja sama dalam membersihkan lingkungannya agar selalu bebas dari sampah. Bersihkan saluran jika ada sampah yang menumpuk biar enggak mampet dan sebabkan banjir jelas Satria di lokasi yang sama. Soalnya sampah sekecil apa pun kalau dibiarkan menumpuk akan menggunung imbuh dia. Terkait membuang sampah sembarangan Kendar mengatakan masyarakat seharusnya disiplin dalam membuang sampah tidak hanya pada momen HPSN. Kalau hanya disiplin sampah pada gerakan satu hari aja harihari lainnya bisa buang sampah sembarangan sampah bisa berserakan dan menumpuk tutur dia.;0;negative;http://nasional.kompas.com/read/2023/02/22/07594301/survei-litbang-kompas-elektabilitas-ganjar-253-persen-naik-21-persen;Dalam survei terakhir pada Januari 2023 Ganjar pun memperlebar jarak dengan Prabowo dengan mengantongi elektabilias 253 persen unggul 72 persen dibandingkan Prabowo yang elektabilitasnya naik tipis menjadi 181 persen. Lima bulan kemudian pada Juni 2022 elektabilitas Ganjar meningkat menjadi 220 persen sedangkan Prabowo turun ke angka 253 persen. Pada Oktober 2022 Ganjar menyusul Prabowo setelah memiliki elektabilitas 232 persen sementara tingkat keterpilihan Prabowo turun cukup jauh menjadi 176 persen;Hari Peduli Sampah Nasional Volume sampah di jakarta pengelolaan sampah rumah tangga pengelolaan sampah di jakarta pusat pengolahan sampah Jakarta
"Survei Litbang ""Kompas"": Elektabilitas Ganjar 25 3 Persen  Prabowo 18 1 Persen  dan Anies 13 1 Persen";Penulis Tatang Guritno | Editor Bagus Santosa;22/02/2023:05:11;JAKARTA KOMPAS.com  Hasil survei yang diselenggarakan Litbang Kompas pada 25 Januari4 Februari 2023 menunjukkan elektabilitas Ganjar Pranowo sebagai calon presiden berada di angka 253 persen. Dikutip dari Harian Kompas edisi Rabu 2222023 elektabilitas gubernur Jawa Tengah itu tercatat terus naik sejak Januari 2022. Pada Januari tahun lalu politikus PDIP itu memiliki elektabilitas sebesar 205 persen ketika itu ia masih tertinggal dibandingkan Prabowo Subianto yang tingkat keterpilihannya 265 persen. Lima bulan kemudian pada Juni 2022 elektabilitas Ganjar meningkat menjadi 220 persen sedangkan Prabowo turun ke angka 253 persen. Pada Oktober 2022 Ganjar menyusul Prabowo setelah memiliki elektabilitas 232 persen sementara tingkat keterpilihan Prabowo turun cukup jauh menjadi 176 persen. Dalam survei terakhir pada Januari 2023 Ganjar pun memperlebar jarak dengan Prabowo dengan mengantongi elektabilias 253 persen unggul 72 persen dibandingkan Prabowo yang elektabilitasnya naik tipis menjadi 181 persen. Saat dimintai tanggapan terkait tren peningkatan elektabilitas selama setahun terakhir Ganjar enggan berkomentar banyak. Saya konsentrasi urus inflasi minyak goreng dan beras dulu karena ini perlu perhatian ujarnya dikutip dari Harian Kompas. Adapun elektabilitas figur capres berdasarkan survei Litbang Kompas Januari adalah sebagai berikut 1. Ganjar Pranowo 253 persen 2. Prabowo memperoleh 181 persen3. Anies Baswedan 131 persen4. Ridwan Kamil 84 persen5. Sandiaga Uno 16 persen6. Andika Perkasa 16 persen7. Agus Harimurti Yudhoyono 13 persen8. Tri Rismaharini 1 persen Survei ini berlangsung pada 25 Januari hingga 4 Februari 2023 serta melibatkan 1.202 responden dari 38 provinsi di Tanah Air. Jajak pendapat dilakukan melalui wawancara tatap muka dan sampel ditentukan secara acak melalui metode pencuplikan sistematis bertingkat. Survei Litbang Kompas memiliki tingkat kepercayaan mencapai 95 persen dan margin of error kurang lebih 283 persen. Hasil survei lengkap juga bisa dibaca di sini.;0;negative;http://nasional.kompas.com/read/2023/02/22/05110811/survei-litbang-kompas-elektabilitas-ganjar-253-persen-prabowo-181-persen-dan;Jika dikalkulasikan Ganjar memiliki selisih elektabilitas dengan Prabowo sebanyak 72 persen dan berjarak 122 persen dengan Anies. Sementara itu Prabowo memperoleh elektabilitas 181 persen dan berada di urutan ke dua. Dikutip dari Harian Kompas Rabu 2222023 Ganjar berada di urutan pertama dengan tingkat elektabilitas 253 persen;survei kepemimpinan nasional survei litbang kompas Ganjar Pranowo
